,compartment,outflow_to,total_population,time_step,crime_type
19495,pre-trial,prison,1,167,ATT AGGRAVATED CRIM CONTEMPT|E
19496,pre-trial,prison,1,167,ATT ARSON 2ND|C
19497,pre-trial,prison,10,167,ATT ASSAULT 1ST|C
19498,pre-trial,prison,13,167,ATT ASSAULT 2ND|E
19499,pre-trial,prison,1,167,ATT BURGLARY 1ST|C
19500,pre-trial,prison,5,167,ATT BURGLARY 2ND SUB 2|D
19501,pre-trial,prison,10,167,ATT BURGLARY 2ND|D
19502,pre-trial,prison,8,167,ATT BURGLARY 3RD|E
19503,pre-trial,prison,1,167,ATT COURSE SEX CONDUCT-CHILD 1ST|C
19504,pre-trial,prison,12,167,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19505,pre-trial,prison,1,167,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
19506,pre-trial,prison,1,167,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19507,pre-trial,prison,2,167,ATT CRIM POSS FORGED INST 2ND|E
19508,pre-trial,prison,1,167,ATT CRIM POSS MARIHUANA 2ND|E
19509,pre-trial,prison,1,167,ATT CRIM POSS STOLEN PROP 2ND|D
19510,pre-trial,prison,22,167,ATT CRIM POSS WEAP 2ND|D
19511,pre-trial,prison,2,167,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19512,pre-trial,prison,1,167,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
19513,pre-trial,prison,15,167,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19514,pre-trial,prison,1,167,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
19515,pre-trial,prison,2,167,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
19516,pre-trial,prison,3,167,ATT CRIM SEXUAL ACT 1ST|C
19517,pre-trial,prison,1,167,ATT CRIM TAMPERING 1ST|E
19518,pre-trial,prison,1,167,ATT GRAND LARCENY - NOT AUTO 3RD|E
19519,pre-trial,prison,2,167,ATT IDENTITY THEFT 1ST|E
19520,pre-trial,prison,7,167,ATT MURDER 2ND|B
19521,pre-trial,prison,1,167,ATT PROM PROSTITUTION 3RD|E
19522,pre-trial,prison,1,167,ATT RAPE 1ST|C
19523,pre-trial,prison,1,167,ATT RECKLESS ENDANGERMENT 1ST|E
19524,pre-trial,prison,5,167,ATT ROBBERY 1ST|C
19525,pre-trial,prison,1,167,ATT ROBBERY 2ND SUB 1|D
19526,pre-trial,prison,1,167,ATT ROBBERY 2ND SUB 2 3|D
19527,pre-trial,prison,11,167,ATT ROBBERY 2ND|D
19528,pre-trial,prison,5,167,ATT ROBBERY 3RD|E
19529,pre-trial,prison,1,167,AUTO STRIPPING 2ND|E
19530,pre-trial,prison,2,167,BAIL JUMPING 2ND|E
19531,pre-trial,prison,2,167,BURGLARY 1ST|B
19532,pre-trial,prison,13,167,BURGLARY 2ND SUB 2|C
19533,pre-trial,prison,7,167,BURGLARY 2ND|C
19534,pre-trial,prison,28,167,BURGLARY 3RD|D
19535,pre-trial,prison,9,167,CONSPIRACY 2ND|B
19536,pre-trial,prison,2,167,CONSPIRACY 4TH|E
19537,pre-trial,prison,4,167,COURSE SEX CONDUCT-CHILD 1ST|B
19538,pre-trial,prison,1,167,COURSE SEX CONDUCT-CHILD 2ND|D
19539,pre-trial,prison,6,167,CRIM CONTEMPT 1ST|E
19540,pre-trial,prison,1,167,CRIM FACILITATION 2ND|C
19541,pre-trial,prison,3,167,CRIM MISCHIEF 3RD|E
19542,pre-trial,prison,1,167,CRIM POSS CONTR SUBSTANCE 1ST|A1
19543,pre-trial,prison,8,167,CRIM POSS CONTR SUBSTANCE 2ND|A2
19544,pre-trial,prison,37,167,CRIM POSS CONTR SUBSTANCE 3RD|B
19545,pre-trial,prison,7,167,CRIM POSS CONTR SUBSTANCE 4TH|C
19546,pre-trial,prison,14,167,CRIM POSS CONTR SUBSTANCE 5TH|D
19547,pre-trial,prison,2,167,CRIM POSS FORGED INST 1ST|C
19548,pre-trial,prison,3,167,CRIM POSS FORGED INST 2ND|D
19549,pre-trial,prison,2,167,CRIM POSS MARIHUANA 1ST|C
19550,pre-trial,prison,3,167,CRIM POSS MARIHUANA 2ND|D
19551,pre-trial,prison,1,167,CRIM POSS STOLEN PROP 3RD|D
19552,pre-trial,prison,2,167,CRIM POSS STOLEN PROP 4TH|E
19553,pre-trial,prison,25,167,CRIM POSS WEAP 2ND|C
19554,pre-trial,prison,16,167,CRIM POSS WEAP 3RD SUB 1 2 3|D
19555,pre-trial,prison,1,167,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
19556,pre-trial,prison,2,167,CRIM SALE CONTR SUBS - SCHOOL|B
19557,pre-trial,prison,1,167,CRIM SALE CONTR SUBSTANCE 1ST|A1
19558,pre-trial,prison,9,167,CRIM SALE CONTR SUBSTANCE 2ND|A2
19559,pre-trial,prison,57,167,CRIM SALE CONTR SUBSTANCE 3RD|B
19560,pre-trial,prison,8,167,CRIM SALE CONTR SUBSTANCE 4TH|C
19561,pre-trial,prison,10,167,CRIM SALE CONTR SUBSTANCE 5TH|D
19562,pre-trial,prison,1,167,CRIM SALE FIREARM 1ST|B
19563,pre-trial,prison,1,167,CRIM SALE FIREARM 3RD|D
19564,pre-trial,prison,1,167,CRIM SALE PRESCRIPTION|C
19565,pre-trial,prison,4,167,CRIM SEXUAL ACT 1ST|B
19566,pre-trial,prison,1,167,CRIM SEXUAL ACT 2ND|D
19567,pre-trial,prison,2,167,CRIM SEXUAL ACT 3RD|E
19568,pre-trial,prison,3,167,DRIV IMP/DRUGS - 3RD OFFENSE|D
19569,pre-trial,prison,10,167,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19570,pre-trial,prison,6,167,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19571,pre-trial,prison,1,167,ENTERPRISE CORRUPTION|B
19572,pre-trial,prison,1,167,FALSIFY BUSINESS RECORDS 1ST|E
19573,pre-trial,prison,2,167,FORGERY 2ND|D
19574,pre-trial,prison,1,167,GANG ASSAULT 2ND|C
19575,pre-trial,prison,1,167,GRAND LARCENY - AUTO 3RD|D
19576,pre-trial,prison,1,167,GRAND LARCENY - AUTO 4TH|E
19577,pre-trial,prison,8,167,GRAND LARCENY - NOT AUTO 2ND|C
19578,pre-trial,prison,6,167,GRAND LARCENY - NOT AUTO 3RD|D
19579,pre-trial,prison,16,167,GRAND LARCENY - NOT AUTO 4TH|E
19580,pre-trial,prison,1,167,IDENTITY THEFT 1ST|D
19581,pre-trial,prison,1,167,IDENTITY THEFT 2ND|E
19582,pre-trial,prison,1,167,INCEST 3RD|E
19583,pre-trial,prison,1,167,INSURANCE FRAUD 3RD|D
19584,pre-trial,prison,1,167,JO - CRIM SEXUAL ACT 1ST|B
19585,pre-trial,prison,1,167,JO - MANSLAUGHTER 1ST|B
19586,pre-trial,prison,1,167,JO - ROBBERY 1ST|B
19587,pre-trial,prison,1,167,JO - ROBBERY 2ND|C
19588,pre-trial,prison,1,167,KIDNAPPING 2ND|B
19589,pre-trial,prison,1,167,LV SCENE OF ACCIDENT - DEATH|D
19590,pre-trial,prison,17,167,MANSLAUGHTER 1ST|B
19591,pre-trial,prison,3,167,MANSLAUGHTER 2ND|C
19592,pre-trial,prison,9,167,MURDER 2ND|A1
19593,pre-trial,prison,1,167,PLACE FALSE BOMB 1ST|D
19594,pre-trial,prison,1,167,POSS A SEX PERF BY A CHILD|E
19595,pre-trial,prison,1,167,POSS/TRANS 10K UNSTAMPED CIGS|E
19596,pre-trial,prison,1,167,PROM PRISON CONTRABAND 1ST|D
19597,pre-trial,prison,1,167,PROM SEXUAL PERF BY A CHILD|D
19598,pre-trial,prison,1,167,RAPE 1ST|B
19599,pre-trial,prison,2,167,RAPE 2ND|D
19600,pre-trial,prison,3,167,RAPE 3RD|E
19601,pre-trial,prison,27,167,ROBBERY 1ST|B
19602,pre-trial,prison,4,167,ROBBERY 2ND SUB 1|C
19603,pre-trial,prison,6,167,ROBBERY 2ND SUB 2 3|C
19604,pre-trial,prison,5,167,ROBBERY 2ND|C
19605,pre-trial,prison,13,167,ROBBERY 3RD|D
19606,pre-trial,prison,1,167,SEX TRAFFICKING|B
19607,pre-trial,prison,6,167,SEXUAL ABUSE 1ST|D
19608,pre-trial,prison,1,167,STRANGULATION 2ND|D
19609,pre-trial,prison,1,167,TAMPER WITH PHYS EVIDENCE|E
19610,pre-trial,prison,2,167,UNAUTH USE OF MV 2ND|E
19611,pre-trial,prison,1,167,UNLAW SURVEILLANCE 2ND(2 3 4)|E
19612,pre-trial,prison,1,167,USE OF CHILD IN A SEXUAL PERF|C
19613,pre-trial,prison,1,167,VEHICULAR ASSAULT 1ST|D
19614,pre-trial,prison,3,168,AGG DWI:1 PRIOR CONV-10 YRS|E
19615,pre-trial,prison,1,168,AGG UNLIC OPER MV 1ST|E
19616,pre-trial,prison,3,168,AGGRAVATED CRIM CONTEMPT|D
19617,pre-trial,prison,1,168,AGGRAVATED FAMILY OFFENSE|E
19618,pre-trial,prison,1,168,AGGRAVATED SEXUAL ABUSE 4TH|E
19619,pre-trial,prison,4,168,AGGRAVATED VEHICULAR HOMICIDE|B
19620,pre-trial,prison,2,168,ARSON 2ND|B
19621,pre-trial,prison,1,168,ARSON 3RD|C
19622,pre-trial,prison,8,168,ASSAULT 1ST|B
19623,pre-trial,prison,18,168,ASSAULT 2ND|D
19624,pre-trial,prison,2,168,ATT ARSON 2ND|C
19625,pre-trial,prison,8,168,ATT ASSAULT 1ST|C
19626,pre-trial,prison,16,168,ATT ASSAULT 2ND|E
19627,pre-trial,prison,5,168,ATT BURGLARY 2ND SUB 2|D
19628,pre-trial,prison,12,168,ATT BURGLARY 2ND|D
19629,pre-trial,prison,14,168,ATT BURGLARY 3RD|E
19630,pre-trial,prison,1,168,ATT COURSE SEX CONDUCT-CHILD 1ST|C
19631,pre-trial,prison,1,168,ATT CRIM MISCHIEF 2ND|E
19632,pre-trial,prison,1,168,ATT CRIM POSS CONTR SUBSTANCE 1ST|A1
19633,pre-trial,prison,21,168,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19634,pre-trial,prison,1,168,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
19635,pre-trial,prison,4,168,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19636,pre-trial,prison,1,168,ATT CRIM POSS FORGED INST 1ST|D
19637,pre-trial,prison,5,168,ATT CRIM POSS FORGED INST 2ND|E
19638,pre-trial,prison,13,168,ATT CRIM POSS WEAP 2ND|D
19639,pre-trial,prison,5,168,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19640,pre-trial,prison,1,168,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
19641,pre-trial,prison,1,168,ATT CRIM SALE CONTR SUBSTANCE 2ND|A2
19642,pre-trial,prison,19,168,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19643,pre-trial,prison,1,168,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
19644,pre-trial,prison,1,168,ATT CRIM SALE MARIHUANA 1ST|D
19645,pre-trial,prison,1,168,ATT CRIM SEXUAL ACT 1ST|C
19646,pre-trial,prison,1,168,ATT CRIM SEXUAL ACT 2ND|E
19647,pre-trial,prison,1,168,ATT DISSEM INDECENT MAT MINOR 1ST|E
19648,pre-trial,prison,1,168,ATT GANG ASSAULT 1ST|C
19649,pre-trial,prison,1,168,ATT GRAND LARCENY - NOT AUTO 3RD|E
19650,pre-trial,prison,1,168,ATT IDENTITY THEFT 1ST|E
19651,pre-trial,prison,1,168,ATT KIDNAPPING 2ND|C
19652,pre-trial,prison,1,168,ATT MAKE TERRORISTIC THREAT|E
19653,pre-trial,prison,10,168,ATT MURDER 2ND|B
19654,pre-trial,prison,2,168,ATT PROM PRISON CONTRABAND 1ST|E
19655,pre-trial,prison,2,168,ATT RAPE 1ST|C
19656,pre-trial,prison,1,168,ATT RAPE 2ND|E
19657,pre-trial,prison,1,168,ATT RECKLESS ENDANGERMENT 1ST|E
19658,pre-trial,prison,9,168,ATT ROBBERY 1ST|C
19659,pre-trial,prison,3,168,ATT ROBBERY 2ND SUB 2 3|D
19660,pre-trial,prison,16,168,ATT ROBBERY 2ND|D
19661,pre-trial,prison,5,168,ATT ROBBERY 3RD|E
19662,pre-trial,prison,1,168,ATT SEXUAL ABUSE 1ST|E
19663,pre-trial,prison,1,168,ATT STRANGULATION 2ND|E
19664,pre-trial,prison,1,168,ATT USE OF CHILD IN A SEXUAL PERF|D
19665,pre-trial,prison,2,168,AUTO STRIPPING 2ND|E
19666,pre-trial,prison,1,168,BAIL JUMPING 2ND|E
19667,pre-trial,prison,1,168,BRIBE REC 3RD|D
19668,pre-trial,prison,1,168,BRIBERY 3RD|D
19669,pre-trial,prison,8,168,BURGLARY 1ST|B
19670,pre-trial,prison,1,168,BURGLARY 2ND SUB 1|C
19671,pre-trial,prison,17,168,BURGLARY 2ND SUB 2|C
19672,pre-trial,prison,6,168,BURGLARY 2ND|C
19673,pre-trial,prison,33,168,BURGLARY 3RD|D
19674,pre-trial,prison,5,168,CONSPIRACY 2ND|B
19675,pre-trial,prison,1,168,CONSPIRACY 3RD|D
19676,pre-trial,prison,9,168,COURSE SEX CONDUCT-CHILD 1ST|B
19677,pre-trial,prison,13,168,CRIM CONTEMPT 1ST|E
19678,pre-trial,prison,2,168,CRIM MISCHIEF 2ND|D
19679,pre-trial,prison,3,168,CRIM MISCHIEF 3RD|E
19680,pre-trial,prison,1,168,CRIM POSS CONTR SUBSTANCE 1ST|A1
19681,pre-trial,prison,9,168,CRIM POSS CONTR SUBSTANCE 2ND|A2
19682,pre-trial,prison,50,168,CRIM POSS CONTR SUBSTANCE 3RD|B
19683,pre-trial,prison,7,168,CRIM POSS CONTR SUBSTANCE 4TH|C
19684,pre-trial,prison,11,168,CRIM POSS CONTR SUBSTANCE 5TH|D
19685,pre-trial,prison,1,168,CRIM POSS FIREARM|E
19686,pre-trial,prison,10,168,CRIM POSS FORGED INST 2ND|D
19687,pre-trial,prison,2,168,CRIM POSS MARIHUANA 2ND|D
19688,pre-trial,prison,2,168,CRIM POSS STOLEN PROP 3RD|D
19689,pre-trial,prison,13,168,CRIM POSS STOLEN PROP 4TH|E
19690,pre-trial,prison,25,168,CRIM POSS WEAP 2ND|C
19691,pre-trial,prison,9,168,CRIM POSS WEAP 3RD SUB 1 2 3|D
19692,pre-trial,prison,2,168,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
19693,pre-trial,prison,2,168,CRIM SALE CONTR SUBS - SCHOOL|B
19694,pre-trial,prison,5,168,CRIM SALE CONTR SUBSTANCE 2ND|A2
19695,pre-trial,prison,60,168,CRIM SALE CONTR SUBSTANCE 3RD|B
19696,pre-trial,prison,3,168,CRIM SALE CONTR SUBSTANCE 4TH|C
19697,pre-trial,prison,20,168,CRIM SALE CONTR SUBSTANCE 5TH|D
19698,pre-trial,prison,2,168,CRIM SALE FIREARM 1ST|B
19699,pre-trial,prison,1,168,CRIM SALE MARIHUANA 2ND|D
19700,pre-trial,prison,1,168,CRIM SEXUAL ACT 2ND|D
19701,pre-trial,prison,2,168,CRIM SEXUAL ACT 3RD|E
19702,pre-trial,prison,21,168,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19703,pre-trial,prison,7,168,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19704,pre-trial,prison,2,168,ENTERPRISE CORRUPTION|B
19705,pre-trial,prison,1,168,GANG ASSAULT 2ND|C
19706,pre-trial,prison,4,168,GRAND LARCENY - AUTO 4TH|E
19707,pre-trial,prison,2,168,GRAND LARCENY - NOT AUTO 1ST|B
19708,pre-trial,prison,1,168,GRAND LARCENY - NOT AUTO 2ND|C
19709,pre-trial,prison,4,168,GRAND LARCENY - NOT AUTO 3RD|D
19710,pre-trial,prison,16,168,GRAND LARCENY - NOT AUTO 4TH|E
19711,pre-trial,prison,1,168,IDENTITY THEFT 1ST|D
19712,pre-trial,prison,2,168,IDENTITY THEFT 2ND|E
19713,pre-trial,prison,1,168,JO - ROBBERY 1ST|B
19714,pre-trial,prison,18,168,MANSLAUGHTER 1ST|B
19715,pre-trial,prison,2,168,MANSLAUGHTER 2ND|C
19716,pre-trial,prison,1,168,MENACING POLICE/PEACE OFFICER|D
19717,pre-trial,prison,23,168,MURDER 2ND|A1
19718,pre-trial,prison,2,168,POSS A SEX PERF BY A CHILD|E
19719,pre-trial,prison,1,168,POSS OBSCENE SEX PERF BY CHILD|E
19720,pre-trial,prison,2,168,PRED SEX ASSAULT AGAINST CHILD|A2
19721,pre-trial,prison,1,168,PROM PRISON CONTRABAND 1ST|D
19722,pre-trial,prison,1,168,PROM PROSTITUTION 2ND|C
19723,pre-trial,prison,1,168,PROM SEXUAL PERF BY A CHILD|D
19724,pre-trial,prison,1,168,RAPE 1ST|B
19725,pre-trial,prison,2,168,RAPE 2ND|D
19726,pre-trial,prison,6,168,RAPE 3RD|E
19727,pre-trial,prison,3,168,RECKLESS ENDANGERMENT 1ST|D
19728,pre-trial,prison,25,168,ROBBERY 1ST|B
19729,pre-trial,prison,6,168,ROBBERY 2ND SUB 1|C
19730,pre-trial,prison,2,168,ROBBERY 2ND SUB 2 3|C
19731,pre-trial,prison,7,168,ROBBERY 2ND|C
19732,pre-trial,prison,13,168,ROBBERY 3RD|D
19733,pre-trial,prison,1,168,SCHEME TO DEFRAUD 1ST|E
19734,pre-trial,prison,3,168,SEX OFF REG VIOL-1ST OFFENSE|E
19735,pre-trial,prison,3,168,SEX OFF REG VIOL-2ND OFFENSE|D
19736,pre-trial,prison,12,168,SEXUAL ABUSE 1ST|D
19737,pre-trial,prison,3,168,UNLAW MANUFACTURE METH 3RD|D
19738,pre-trial,prison,1,168,VEHICULAR ASSAULT 1ST|D
19739,pre-trial,prison,1,168,VEHICULAR ASSAULT 2ND|E
19740,pre-trial,prison,1,168,WELFARE FRAUD 3RD|D
19741,pre-trial,prison,3,169,AGG DWI:1 PRIOR CONV-10 YRS|E
19742,pre-trial,prison,4,169,AGG DWI:2 PRIOR CONV-10 YRS|D
19743,pre-trial,prison,2,169,AGG DWI:W/CHILD|E
19744,pre-trial,prison,3,169,AGG UNLIC OPER MV 1ST|E
19745,pre-trial,prison,3,169,AGGRAVATED CRIM CONTEMPT|D
19746,pre-trial,prison,1,169,AGGRAVATED SEXUAL ABUSE 2ND|C
19747,pre-trial,prison,1,169,AGGRAVATED SEXUAL ABUSE 4TH|E
19748,pre-trial,prison,1,169,AGGRAVATED VEHICULAR ASSAULT|C
19749,pre-trial,prison,2,169,AGGRAVATED VEHICULAR HOMICIDE|B
19750,pre-trial,prison,3,169,ARSON 3RD|C
19751,pre-trial,prison,1,169,ARSON 4TH|E
19752,pre-trial,prison,4,169,ASSAULT 1ST|B
19753,pre-trial,prison,20,169,ASSAULT 2ND|D
19754,pre-trial,prison,1,169,ATT ARSON 2ND|C
19755,pre-trial,prison,8,169,ATT ASSAULT 1ST|C
19756,pre-trial,prison,14,169,ATT ASSAULT 2ND|E
19757,pre-trial,prison,1,169,ATT BURGLARY 1ST|C
19758,pre-trial,prison,8,169,ATT BURGLARY 2ND SUB 2|D
19759,pre-trial,prison,11,169,ATT BURGLARY 2ND|D
19760,pre-trial,prison,6,169,ATT BURGLARY 3RD|E
19761,pre-trial,prison,1,169,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
19762,pre-trial,prison,14,169,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19763,pre-trial,prison,8,169,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19764,pre-trial,prison,5,169,ATT CRIM POSS FORGED INST 2ND|E
19765,pre-trial,prison,1,169,ATT CRIM POSS MARIHUANA 1ST|D
19766,pre-trial,prison,21,169,ATT CRIM POSS WEAP 2ND|D
19767,pre-trial,prison,2,169,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19768,pre-trial,prison,2,169,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
19769,pre-trial,prison,10,169,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19770,pre-trial,prison,2,169,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
19771,pre-trial,prison,1,169,ATT CRIM SEXUAL ACT 1ST|C
19772,pre-trial,prison,1,169,ATT CRIM SEXUAL ACT 2ND|E
19773,pre-trial,prison,2,169,ATT GANG ASSAULT 1ST|C
19774,pre-trial,prison,1,169,ATT GRAND LARCENY - NOT AUTO 3RD|E
19775,pre-trial,prison,8,169,ATT MURDER 2ND|B
19776,pre-trial,prison,1,169,ATT PROM PRISON CONTRABAND 1ST|E
19777,pre-trial,prison,1,169,ATT PROM PROSTITUTION 2ND|D
19778,pre-trial,prison,3,169,ATT RAPE 1ST|C
19779,pre-trial,prison,1,169,ATT RAPE 2ND|E
19780,pre-trial,prison,1,169,ATT RECKLESS ENDANGERMENT 1ST|E
19781,pre-trial,prison,7,169,ATT ROBBERY 1ST|C
19782,pre-trial,prison,3,169,ATT ROBBERY 2ND SUB 2 3|D
19783,pre-trial,prison,4,169,ATT ROBBERY 2ND|D
19784,pre-trial,prison,7,169,ATT ROBBERY 3RD|E
19785,pre-trial,prison,2,169,ATT SEXUAL ABUSE 1ST|E
19786,pre-trial,prison,1,169,ATT UNLAW MANUFACTURE METH 3RD|E
19787,pre-trial,prison,1,169,ATT USE OF CHILD IN A SEXUAL PERF|D
19788,pre-trial,prison,1,169,BAIL JUMPING 1ST|D
19789,pre-trial,prison,1,169,BAIL JUMPING 2ND|E
19790,pre-trial,prison,8,169,BURGLARY 1ST|B
19791,pre-trial,prison,16,169,BURGLARY 2ND SUB 2|C
19792,pre-trial,prison,7,169,BURGLARY 2ND|C
19793,pre-trial,prison,36,169,BURGLARY 3RD|D
19794,pre-trial,prison,7,169,CONSPIRACY 2ND|B
19795,pre-trial,prison,1,169,CONSPIRACY 4TH|E
19796,pre-trial,prison,1,169,COURSE SEX CONDUCT-CHILD 1ST|B
19797,pre-trial,prison,1,169,COURSE SEX CONDUCT-CHILD 2ND|D
19798,pre-trial,prison,13,169,CRIM CONTEMPT 1ST|E
19799,pre-trial,prison,1,169,CRIM MISCHIEF 2ND|D
19800,pre-trial,prison,2,169,CRIM MISCHIEF 3RD|E
19801,pre-trial,prison,1,169,CRIM POSS CONTR SUBSTANCE 1ST|A1
19802,pre-trial,prison,8,169,CRIM POSS CONTR SUBSTANCE 2ND|A2
19803,pre-trial,prison,53,169,CRIM POSS CONTR SUBSTANCE 3RD|B
19804,pre-trial,prison,10,169,CRIM POSS CONTR SUBSTANCE 4TH|C
19805,pre-trial,prison,13,169,CRIM POSS CONTR SUBSTANCE 5TH|D
19806,pre-trial,prison,3,169,CRIM POSS FORGED INST 1ST|C
19807,pre-trial,prison,10,169,CRIM POSS FORGED INST 2ND|D
19808,pre-trial,prison,1,169,CRIM POSS MARIHUANA 2ND|D
19809,pre-trial,prison,3,169,CRIM POSS STOLEN PROP 3RD|D
19810,pre-trial,prison,3,169,CRIM POSS STOLEN PROP 4TH|E
19811,pre-trial,prison,21,169,CRIM POSS WEAP 2ND|C
19812,pre-trial,prison,10,169,CRIM POSS WEAP 3RD SUB 1 2 3|D
19813,pre-trial,prison,1,169,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
19814,pre-trial,prison,1,169,CRIM SALE CONTR SUBS - SCHOOL|B
19815,pre-trial,prison,1,169,CRIM SALE CONTR SUBSTANCE 1ST|A1
19816,pre-trial,prison,8,169,CRIM SALE CONTR SUBSTANCE 2ND|A2
19817,pre-trial,prison,51,169,CRIM SALE CONTR SUBSTANCE 3RD|B
19818,pre-trial,prison,5,169,CRIM SALE CONTR SUBSTANCE 4TH|C
19819,pre-trial,prison,6,169,CRIM SALE CONTR SUBSTANCE 5TH|D
19820,pre-trial,prison,1,169,CRIM SALE FIREARM 1ST|B
19821,pre-trial,prison,1,169,CRIM SALE MARIHUANA 2ND|D
19822,pre-trial,prison,9,169,CRIM SEXUAL ACT 1ST|B
19823,pre-trial,prison,1,169,CRIM SEXUAL ACT 2ND|D
19824,pre-trial,prison,1,169,CRIM SEXUAL ACT 3RD|E
19825,pre-trial,prison,1,169,DISSEM INDECENT MAT MINOR 1ST|D
19826,pre-trial,prison,1,169,DRIV IMP/DRUGS - 3RD OFFENSE|D
19827,pre-trial,prison,2,169,DRIV IMP/DRUGS-2ND OFFENSE|E
19828,pre-trial,prison,15,169,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19829,pre-trial,prison,9,169,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19830,pre-trial,prison,1,169,ENTERPRISE CORRUPTION|B
19831,pre-trial,prison,1,169,FALSELY REPORTING INCIDENT 1ST|D
19832,pre-trial,prison,2,169,FORGERY 2ND|D
19833,pre-trial,prison,1,169,GANG ASSAULT 1ST|B
19834,pre-trial,prison,1,169,GRAND LARCENY - AUTO 2ND|C
19835,pre-trial,prison,1,169,GRAND LARCENY - AUTO 3RD|D
19836,pre-trial,prison,3,169,GRAND LARCENY - AUTO 4TH|E
19837,pre-trial,prison,2,169,GRAND LARCENY - NOT AUTO 1ST|B
19838,pre-trial,prison,4,169,GRAND LARCENY - NOT AUTO 2ND|C
19839,pre-trial,prison,4,169,GRAND LARCENY - NOT AUTO 3RD|D
19840,pre-trial,prison,20,169,GRAND LARCENY - NOT AUTO 4TH|E
19841,pre-trial,prison,1,169,IDENTITY THEFT 1ST|D
19842,pre-trial,prison,3,169,IDENTITY THEFT 2ND|E
19843,pre-trial,prison,1,169,KIDNAPPING 2ND|B
19844,pre-trial,prison,2,169,LV SCENE OF ACCIDENT - DEATH|D
19845,pre-trial,prison,15,169,MANSLAUGHTER 1ST|B
19846,pre-trial,prison,3,169,MANSLAUGHTER 2ND|C
19847,pre-trial,prison,1,169,MONEY LAUNDERING 4TH|E
19848,pre-trial,prison,1,169,MURDER 1ST|A1
19849,pre-trial,prison,10,169,MURDER 2ND|A1
19850,pre-trial,prison,1,169,OFFER FALSE INST FILING 1ST|E
19851,pre-trial,prison,1,169,PLACE FALSE BOMB 1ST|D
19852,pre-trial,prison,1,169,PROM PROSTITUTION 3RD|D
19853,pre-trial,prison,3,169,PROM SEXUAL PERF BY A CHILD|D
19854,pre-trial,prison,11,169,RAPE 1ST|B
19855,pre-trial,prison,2,169,RAPE 2ND|D
19856,pre-trial,prison,1,169,RECKLESS ENDANGERMENT 1ST|D
19857,pre-trial,prison,18,169,ROBBERY 1ST|B
19858,pre-trial,prison,4,169,ROBBERY 2ND SUB 1|C
19859,pre-trial,prison,2,169,ROBBERY 2ND SUB 2 3|C
19860,pre-trial,prison,6,169,ROBBERY 2ND|C
19861,pre-trial,prison,18,169,ROBBERY 3RD|D
19862,pre-trial,prison,1,169,SEX OFF REG VIOL-1ST OFFENSE|E
19863,pre-trial,prison,1,169,SEX OFF REG VIOL-2ND OFFENSE|D
19864,pre-trial,prison,4,169,SEXUAL ABUSE 1ST|D
19865,pre-trial,prison,1,169,STALKING 1ST SUB 1|D
19866,pre-trial,prison,1,169,UNAUTH USE OF MV 2ND|E
19867,pre-trial,prison,1,169,UNLAW MANUFACTURE METH 3RD|D
19868,pre-trial,prison,1,169,USE OF DRUG PARAPHERNALIA 1ST|D
19869,pre-trial,prison,1,169,VEHICULAR ASSAULT 2ND|E
19870,pre-trial,prison,1,169,VEHICULAR MANSLAUGHTER 1ST|C
19871,pre-trial,prison,4,169,VEHICULAR MANSLAUGHTER 2ND|D
19872,pre-trial,prison,5,170,AGG DWI:1 PRIOR CONV-10 YRS|E
19873,pre-trial,prison,3,170,AGG UNLIC OPER MV 1ST|E
19874,pre-trial,prison,3,170,AGGRAVATED CRIM CONTEMPT|D
19875,pre-trial,prison,5,170,ASSAULT 1ST|B
